date,spy,qqq,dbc,agg,gld,cash
2014-09-05,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-09-08,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-09-09,0.09095744,0.0909572,0.090957336,0.0909572,0.5451551,0.091015704
2014-09-10,0.12519653,0.12515527,0.12515415,0.12516849,0.12513644,0.37418914
2014-09-11,0.5451391,0.09095957,0.090959586,0.09095957,0.09095957,0.09102267
2014-09-12,0.09119371,0.091192335,0.091193065,0.09119232,0.5436902,0.09153828
2014-09-15,0.09126092,0.09125922,0.09126012,0.0912592,0.5432731,0.09168741
2014-09-16,0.5449608,0.09098807,0.09098809,0.09098807,0.09098807,0.091086864
2014-09-17,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-09-18,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-09-19,0.11140302,0.11166469,0.11139703,0.11144795,0.11138003,0.44270724
2014-09-22,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-09-23,0.54522926,0.09094514,0.090945154,0.09094514,0.09094514,0.09099019
2014-09-24,0.09103077,0.09103019,0.09103049,0.09103018,0.54470074,0.09117762
2014-09-25,0.09109264,0.09109177,0.091092244,0.09109176,0.5443172,0.09131442
2014-09-26,0.12519665,0.12515612,0.12515427,0.1251686,0.12513657,0.3741878
2014-09-29,0.5448213,0.09101038,0.0910104,0.09101038,0.09101038,0.091137126
2014-09-30,0.10026697,0.10025852,0.10024829,0.10025978,0.10023411,0.49873233
2014-10-01,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-10-02,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-10-03,0.5448659,0.09100324,0.09100327,0.09100324,0.09100324,0.091121055
2014-10-06,0.54486424,0.0910035,0.09100352,0.0910035,0.0910035,0.091121644
2014-10-07,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-10-08,0.091069944,0.09106917,0.09106958,0.09106917,0.5444579,0.09126421
2014-10-09,0.100279555,0.100264356,0.100252286,0.100263774,0.10023811,0.49870196
2014-10-10,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-10-13,0.5452021,0.09094949,0.090949506,0.09094949,0.09094949,0.090999976
2014-10-14,0.11136727,0.1114955,0.11136128,0.11141222,0.11134427,0.44301945
2014-10-15,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-10-16,0.11143828,0.11182535,0.11144303,0.11145694,0.1114153,0.4424211
2014-10-17,0.09109733,0.09109642,0.09109692,0.091096416,0.5442881,0.0913248
2014-10-20,0.10000944,0.10000944,0.49992585,0.10000944,0.10000944,0.10003638
2014-10-21,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-10-22,0.1113877,0.11159209,0.11138171,0.111432634,0.11136469,0.44284114
2014-10-23,0.5437612,0.09117978,0.09117985,0.09117978,0.09117978,0.091519654
2014-10-24,0.5427733,0.09133743,0.09133753,0.09133743,0.091337435,0.09187694
2014-10-27,0.10002375,0.10002375,0.4998135,0.10002375,0.10002375,0.10009157
2014-10-28,0.100014836,0.100014836,0.4998835,0.100014836,0.100014836,0.1000572
2014-10-29,0.10002397,0.10002397,0.49981165,0.10002397,0.10002397,0.10009247
2014-10-30,0.10004059,0.10004061,0.49968097,0.10004059,0.10004059,0.10015665
2014-10-31,0.11136637,0.11149126,0.11136036,0.11141132,0.11134336,0.4430273
2014-11-03,0.54376173,0.09117969,0.091179766,0.09117969,0.09117969,0.09151945
2014-11-04,0.11140622,0.11167983,0.11140023,0.11145117,0.111383244,0.4426793
2014-11-05,0.111410536,0.11170027,0.111404546,0.11145548,0.11138756,0.44264156
2014-11-06,0.10005381,0.10005382,0.49957693,0.10005381,0.10005381,0.10020775
2014-11-07,0.09092056,0.090920515,0.09092054,0.090920515,0.54538345,0.09093437
2014-11-10,0.09091321,0.090913184,0.0909132,0.090913184,0.54542905,0.09091815
2014-11-11,0.5452427,0.090943,0.09094301,0.090943,0.090943,0.090985365
2014-11-12,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-11-13,0.1114201,0.11174561,0.11141411,0.11146504,0.11139712,0.44255805
2014-11-14,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-11-17,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-11-18,0.091265894,0.09126418,0.091265105,0.09126416,0.5432421,0.09169849
2014-11-19,0.5449715,0.09098637,0.09098639,0.09098637,0.09098637,0.091083035
2014-11-20,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-11-21,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-11-24,0.5450457,0.09097452,0.09097454,0.09097452,0.09097452,0.091056325
2014-11-25,0.12519614,0.12515266,0.12515377,0.1251681,0.12513605,0.37419325
2014-11-26,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-11-28,0.09110003,0.0910991,0.09109959,0.09109908,0.5442715,0.09133072
2014-12-01,0.0911304,0.09112934,0.091129914,0.09112932,0.54408306,0.091398
2014-12-02,0.14294045,0.14297338,0.14295125,0.14295578,0.14291918,0.28525996
2014-12-03,0.14294036,0.14294827,0.14295956,0.1429557,0.1429191,0.28527704
2014-12-04,0.09106473,0.091063984,0.091064386,0.09106397,0.5444903,0.09125267
2014-12-05,0.54451704,0.09105904,0.09105907,0.09105904,0.09105904,0.091246836
2014-12-08,0.09111682,0.091115825,0.09111636,0.09111582,0.5441672,0.09136796
2014-12-09,0.10005392,0.10005393,0.49957615,0.10005392,0.10005392,0.10020816
2014-12-10,0.1251968,0.12515712,0.1251544,0.12516874,0.1251367,0.3741862
2014-12-11,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-12-12,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-12-15,0.54364884,0.091197714,0.09119779,0.091197714,0.091197714,0.09156023
2014-12-16,0.5439104,0.09115594,0.09115601,0.09115594,0.09115594,0.09146575
2014-12-17,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-12-18,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-12-19,0.0910538,0.09105311,0.091053486,0.091053106,0.544558,0.09122852
2014-12-22,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-12-23,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-12-24,0.100007206,0.100007206,0.4999435,0.100007206,0.100007206,0.10002776
2014-12-26,0.09122202,0.09122051,0.09122132,0.09122049,0.5435146,0.091601074
2014-12-29,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-12-30,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2014-12-31,0.5445553,0.091052905,0.091052935,0.091052905,0.091052905,0.09123302
2015-01-02,0.100149505,0.10014953,0.49882337,0.10014949,0.10014949,0.1005786
2015-01-05,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-01-06,0.11136476,0.11148354,0.11135875,0.1114097,0.111341745,0.4430416
2015-01-07,0.111369886,0.11150786,0.111363895,0.11141484,0.11134689,0.44299668
2015-01-08,0.09094144,0.09094127,0.09094136,0.09094127,0.5452542,0.0909804
2015-01-09,0.11143019,0.11179343,0.11142421,0.11147512,0.111407205,0.4424699
2015-01-12,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-01-13,0.112024836,0.114668556,0.11202954,0.11204335,0.11200202,0.43723163
2015-01-14,0.54508245,0.09096863,0.09096863,0.09096863,0.09096863,0.09104304
2015-01-15,0.090950415,0.09095021,0.09095032,0.09095021,0.5451986,0.09100022
2015-01-16,0.100050226,0.10005025,0.49960512,0.100050226,0.100050226,0.10019391
2015-01-20,0.54414576,0.091118336,0.091118395,0.091118336,0.091118336,0.09138076
2015-01-21,0.091013595,0.09101309,0.09101336,0.09101308,0.5448072,0.09113965
2015-01-22,0.5438672,0.09116285,0.091162905,0.09116285,0.09116285,0.09148134
2015-01-23,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-01-26,0.100153625,0.10015365,0.4987908,0.10015362,0.10015362,0.10059464
2015-01-27,0.09127992,0.09127813,0.09127909,0.091278106,0.5431551,0.091729626
2015-01-28,0.14294045,0.14297111,0.14295124,0.1429558,0.14291918,0.28526217
2015-01-29,0.54416203,0.091115735,0.091115795,0.091115735,0.091115735,0.09137489
2015-01-30,0.11137014,0.11150907,0.11136413,0.111415096,0.11134713,0.44299442
2015-02-02,0.09092268,0.09092262,0.09092264,0.09092262,0.54537034,0.09093906
2015-02-03,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-02-04,0.100017935,0.100017935,0.499859,0.100017935,0.100017935,0.10006919
2015-02-05,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-02-06,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-02-09,0.09091434,0.090914324,0.09091433,0.090914324,0.54542196,0.09092067
2015-02-10,0.10009307,0.100093074,0.49926823,0.100093044,0.100093044,0.10035959
2015-02-11,0.10016329,0.10016332,0.49871466,0.10016328,0.10016328,0.100632176
2015-02-12,0.54443896,0.0910715,0.09107155,0.0910715,0.0910715,0.09127499
2015-02-13,0.10013555,0.10013557,0.49893346,0.100135535,0.100135535,0.10052437
2015-02-17,0.54462224,0.091042206,0.09104224,0.091042206,0.091042206,0.09120889
2015-02-18,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-02-19,0.090972096,0.0909718,0.090971954,0.0909718,0.5450643,0.09104805
2015-02-20,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-02-23,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-02-24,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-02-25,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-02-26,0.09104826,0.09104759,0.09104795,0.09104758,0.5445923,0.091216266
2015-02-27,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-03-02,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-03-03,0.11136627,0.11149073,0.11136027,0.11141122,0.111343265,0.4430283
2015-03-04,0.10026664,0.10025752,0.10024797,0.10025946,0.100233786,0.4987346
2015-03-05,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-03-06,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-03-09,0.10002564,0.10002564,0.4997985,0.10002564,0.10002564,0.10009894
2015-03-10,0.10000788,0.10000788,0.4999382,0.10000788,0.10000788,0.100030355
2015-03-11,0.14294045,0.1429512,0.14295965,0.14295581,0.1429192,0.2852737
2015-03-12,0.09157867,0.09157544,0.09157717,0.0915754,0.54129785,0.092395484
2015-03-13,0.11134375,0.111361176,0.11134567,0.11138872,0.11132074,0.44323993
2015-03-16,0.100000575,0.100000575,0.4999956,0.100000575,0.100000575,0.10000219
2015-03-17,0.09101669,0.09101617,0.09101644,0.091016166,0.54478794,0.0911465
2015-03-18,0.100000836,0.100000836,0.49999338,0.100000836,0.100000836,0.100003235
2015-03-19,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-03-20,0.11144318,0.111848556,0.11144791,0.11146182,0.1114202,0.44237843
2015-03-23,0.11146893,0.11197102,0.111473665,0.11148758,0.11144595,0.4421528
2015-03-24,0.5448204,0.09101052,0.09101054,0.09101052,0.09101052,0.09113746
2015-03-25,0.111363865,0.11147939,0.11135785,0.11140882,0.111340865,0.44304916
2015-03-26,0.10003115,0.10003116,0.49975508,0.10003115,0.10003115,0.10012022
2015-03-27,0.10003444,0.100034446,0.49972937,0.10003444,0.10003444,0.1001329
2015-03-30,0.10002389,0.10002389,0.4998123,0.10002389,0.10002389,0.10009214
2015-03-31,0.111383185,0.11157076,0.111377195,0.11142814,0.11136019,0.44288057
2015-04-01,0.5438101,0.09117195,0.09117202,0.09117195,0.09117195,0.09150195
2015-04-02,0.54391414,0.09115534,0.09115541,0.09115534,0.09115534,0.091464385
2015-04-06,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-04-07,0.10028128,0.10026884,0.10025402,0.1002655,0.10023983,0.49869058
2015-04-08,0.54442745,0.09107334,0.091073394,0.09107334,0.09107334,0.09127914
2015-04-09,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-04-10,0.54439414,0.09107867,0.09107871,0.09107867,0.09107867,0.09129119
2015-04-13,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-04-14,0.5438703,0.09116236,0.09116242,0.09116236,0.09116236,0.09148024
2015-04-15,0.09095893,0.09095869,0.09095882,0.09095869,0.54514587,0.09101899
2015-04-16,0.54409164,0.091126986,0.09112705,0.091126986,0.091126986,0.091400295
2015-04-17,0.09095861,0.09095837,0.090958506,0.09095837,0.54514784,0.091018304
2015-04-20,0.10000116,0.10000116,0.49999082,0.10000116,0.10000116,0.10000447
2015-04-21,0.100001216,0.100001216,0.4999904,0.100001216,0.100001216,0.10000473
2015-04-22,0.5442897,0.09109536,0.0910954,0.09109536,0.09109536,0.091328844
2015-04-23,0.090966746,0.09096647,0.09096661,0.09096647,0.5450974,0.09103624
2015-04-24,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-04-27,0.5448221,0.09101026,0.09101028,0.09101026,0.09101026,0.09113687
2015-04-28,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-04-29,0.11136935,0.11150529,0.11136334,0.1114143,0.111346334,0.4430014
2015-04-30,0.1000035,0.1000035,0.49997252,0.1000035,0.1000035,0.1000135
2015-05-01,0.11142211,0.11175512,0.11141612,0.111467026,0.11139913,0.4425405
2015-05-04,0.54472774,0.09102535,0.091025375,0.09102535,0.09102535,0.09117087
2015-05-05,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-05-06,0.10000605,0.10000605,0.4999525,0.10000605,0.10000605,0.10002334
2015-05-07,0.09093868,0.09093854,0.09093862,0.09093854,0.54527134,0.090974316
2015-05-08,0.54508835,0.090967685,0.09096769,0.090967685,0.090967685,0.09104093
2015-05-11,0.5451529,0.09095735,0.09095736,0.09095735,0.09095735,0.091017686
2015-05-12,0.111355595,0.111440435,0.111349605,0.11140055,0.111332595,0.44312117
2015-05-13,0.10000071,0.10000071,0.49999446,0.10000071,0.10000071,0.10000272
2015-05-14,0.091000885,0.09100045,0.09100068,0.091000445,0.544886,0.09111159
2015-05-15,0.1000035,0.1000035,0.49997246,0.1000035,0.1000035,0.10001351
2015-05-18,0.11140604,0.11167901,0.11140005,0.11145098,0.111383066,0.4426808
2015-05-19,0.1113785,0.11154855,0.1113725,0.11142344,0.1113555,0.44292155
2015-05-20,0.54479283,0.09101494,0.09101496,0.09101494,0.09101494,0.0911474
2015-05-21,0.0909855,0.09098513,0.090985335,0.09098513,0.54498136,0.0910776
2015-05-22,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-05-26,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-05-27,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-05-28,0.11145136,0.11188744,0.11145609,0.11147001,0.11142838,0.44230673
2015-05-29,0.11146038,0.1119304,0.11146513,0.11147903,0.11143741,0.44222763
2015-06-01,0.090923205,0.09092314,0.090923175,0.09092314,0.5453672,0.09094021
2015-06-02,0.09092753,0.090927444,0.090927474,0.090927444,0.5453403,0.09094974
2015-06-03,0.11134679,0.11139884,0.111340806,0.11139176,0.11132379,0.443198
2015-06-04,0.09093266,0.09093253,0.0909326,0.09093253,0.54530865,0.09096102
2015-06-05,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-06-08,0.54489577,0.09099848,0.0909985,0.09099848,0.09099848,0.09111031
2015-06-09,0.5448061,0.091012806,0.091012836,0.091012806,0.091012806,0.09114259
2015-06-10,0.10026541,0.10025368,0.100246735,0.10025822,0.10023256,0.49874336
2015-06-11,0.10000999,0.10000999,0.4999215,0.10000999,0.10000999,0.10003853
2015-06-12,0.100006424,0.100006424,0.4999495,0.100006424,0.100006424,0.10002476
2015-06-15,0.5434998,0.0912215,0.09122157,0.0912215,0.09122151,0.09161409
2015-06-16,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-06-17,0.5438399,0.091167204,0.09116726,0.091167204,0.091167204,0.09149121
2015-06-18,0.11134946,0.11141147,0.11134348,0.111394435,0.11132646,0.4431747
2015-06-19,0.11134214,0.11135594,0.111344054,0.111387104,0.111319125,0.44325164
2015-06-22,0.5444297,0.09107298,0.09107303,0.09107298,0.09107298,0.09127833
2015-06-23,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-06-24,0.09102608,0.091025524,0.091025814,0.09102552,0.5447298,0.09116724
2015-06-25,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-06-26,0.54491776,0.09099496,0.090994984,0.09099496,0.09099496,0.091102384
2015-06-29,0.5446862,0.09103198,0.09103202,0.09103198,0.09103198,0.09118583
2015-06-30,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-07-02,0.10002424,0.10002424,0.49980944,0.10002424,0.10002424,0.100093566
2015-07-06,0.10002551,0.10002551,0.49979946,0.10002551,0.10002551,0.10009844
2015-07-07,0.100055166,0.10005519,0.49956635,0.100055166,0.100055166,0.100213006
2015-07-08,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-07-09,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-07-10,0.100095674,0.10009569,0.4992475,0.10009567,0.10009567,0.10036977
2015-07-13,0.54432297,0.091090046,0.09109009,0.091090046,0.091090046,0.09131684
2015-07-14,0.09152717,0.09152419,0.09152578,0.09152414,0.54161835,0.09228037
2015-07-15,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-07-16,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-07-17,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-07-20,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-07-21,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-07-22,0.54461014,0.09104415,0.09104418,0.09104415,0.09104415,0.09121327
2015-07-23,0.10005583,0.100055836,0.4995611,0.10005583,0.10005583,0.10021556
2015-07-24,0.0915633,0.09156014,0.09156183,0.0915601,0.5413935,0.09236111
2015-07-27,0.10027809,0.10026059,0.100250825,0.10026232,0.10023665,0.49871147
2015-07-28,0.09111544,0.09111445,0.09111498,0.09111444,0.54417586,0.09136486
2015-07-29,0.5449525,0.0909894,0.09098942,0.0909894,0.0909894,0.091089845
2015-07-30,0.09098703,0.090986654,0.090986855,0.090986654,0.5449719,0.09108098
2015-07-31,0.5444531,0.09106924,0.09106929,0.09106924,0.09106924,0.09126989
2015-08-03,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-08-04,0.090944275,0.09094411,0.09094421,0.09094411,0.54523665,0.09098668
2015-08-05,0.100074664,0.100074664,0.49941292,0.10007466,0.10007466,0.10028838
2015-08-06,0.09093521,0.090935074,0.09093513,0.090935074,0.5452929,0.09096666
2015-08-07,0.10001127,0.10001127,0.49991146,0.10001127,0.10001127,0.10004345
2015-08-10,0.5450681,0.09097091,0.09097092,0.09097091,0.09097091,0.09104822
2015-08-11,0.100281574,0.10026959,0.100254305,0.10026579,0.10024012,0.49868858
2015-08-12,0.54467756,0.09103338,0.09103341,0.09103338,0.09103338,0.09118896
2015-08-13,0.09122837,0.09122684,0.09122766,0.091226816,0.5434751,0.09161518
2015-08-14,0.11135189,0.11142292,0.11134591,0.11139688,0.1113289,0.44315356
2015-08-17,0.10002007,0.10002007,0.49984235,0.10002007,0.10002007,0.10007742
2015-08-18,0.100027524,0.10002754,0.4997836,0.100027524,0.100027524,0.10010621
2015-08-19,0.11138214,0.11156577,0.11137615,0.11142708,0.111359134,0.44288975
2015-08-20,0.10007834,0.10007835,0.49938396,0.10007833,0.10007833,0.10030263
2015-08-21,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-08-24,0.09095175,0.09095154,0.09095165,0.09095154,0.54519033,0.091003135
2015-08-25,0.10009567,0.100095674,0.4992476,0.10009565,0.10009565,0.10036973
2015-08-26,0.10026672,0.10025776,0.10024804,0.10025953,0.10023386,0.498734
2015-08-27,0.54485816,0.09100449,0.09100451,0.09100449,0.09100449,0.09112385
2015-08-28,0.090956986,0.090956755,0.09095689,0.090956755,0.54515785,0.091014706
2015-08-31,0.11135415,0.111339025,0.11134261,0.11138566,0.11131768,0.44326082
2015-09-01,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-09-02,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2015-09-03,0.5449139,0.09099557,0.090995595,0.09099557,0.09099557,0.09110377
