date,spy,qqq,dbc,agg,gld,cash
2010-06-30,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2010-07-01,0.16666234,0.16666234,0.16666234,0.1666817,0.16666234,0.16666895
2010-07-02,0.37499946,0.12500004,0.12500004,0.12500024,0.12500004,0.12500015
2010-07-06,0.09090992,0.09090992,0.09090992,0.090910785,0.5454492,0.09091021
2010-07-07,0.3749996,0.12500001,0.12500001,0.12500016,0.12500001,0.1250001
2010-07-08,0.11111123,0.44444358,0.11111123,0.11111144,0.11111123,0.11111131
2010-07-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-07-12,0.111111455,0.44444185,0.111111455,0.1111121,0.111111455,0.111111686
2010-07-13,0.09092242,0.09092242,0.09092242,0.09093623,0.5453693,0.090927124
2010-07-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-07-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-07-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-07-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-07-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-07-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-07-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-07-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-07-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-07-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-07-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-07-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-07-30,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-08-02,0.09090924,0.09090924,0.09090924,0.09090941,0.54545355,0.090909295
2010-08-03,0.3749997,0.12500001,0.12500001,0.12500015,0.12500001,0.12500009
2010-08-04,0.09090938,0.09090938,0.09090938,0.09090968,0.54545265,0.09090948
2010-08-05,0.111111164,0.44444412,0.111111164,0.11111124,0.111111164,0.11111119
2010-08-06,0.09091014,0.09091014,0.09091014,0.090911224,0.54544777,0.09091051
2010-08-09,0.3749989,0.12500009,0.12500009,0.12500052,0.12500009,0.12500028
2010-08-10,0.11111114,0.44444427,0.11111114,0.11111119,0.11111114,0.11111116
2010-08-11,0.11111113,0.44444436,0.11111113,0.11111114,0.11111113,0.11111113
2010-08-12,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-08-13,0.09090913,0.09090913,0.09090913,0.09090918,0.5454542,0.09090915
2010-08-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-08-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-08-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-08-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-08-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-08-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-08-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-08-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-08-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-08-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-08-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-08-31,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-09-01,0.111111216,0.4444437,0.111111216,0.1111114,0.111111216,0.11111128
2010-09-02,0.09091135,0.09091135,0.09091135,0.09091368,0.54544014,0.09091214
2010-09-03,0.37499955,0.12500004,0.12500004,0.12500021,0.12500004,0.12500013
2010-09-07,0.111111425,0.4444421,0.111111425,0.111112006,0.111111425,0.11111162
2010-09-08,0.16665602,0.16665602,0.16665602,0.16670369,0.16665602,0.16667226
2010-09-09,0.09092334,0.09092334,0.09092334,0.090938084,0.54536355,0.09092836
2010-09-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-09-13,0.16666575,0.16666575,0.16666575,0.16666985,0.16666575,0.16666713
2010-09-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-09-15,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2010-09-16,0.09090912,0.09090912,0.09090912,0.09090913,0.5454544,0.09090912
2010-09-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-09-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-09-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2010-09-22,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2010-09-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-09-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-09-27,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2010-09-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-09-29,0.16666658,0.16666658,0.16666658,0.166667,0.16666658,0.16666672
2010-09-30,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-10-01,0.16666415,0.16666415,0.16666415,0.1666754,0.16666415,0.16666798
2010-10-04,0.37499267,0.12500061,0.12500061,0.12500344,0.12500061,0.12500203
2010-10-05,0.37498942,0.12500088,0.12500088,0.12500498,0.12500088,0.12500292
2010-10-06,0.16665399,0.16665399,0.16665399,0.16671069,0.16665399,0.16667332
2010-10-07,0.37498596,0.12500118,0.12500118,0.12500659,0.12500118,0.12500389
2010-10-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-10-11,0.16666296,0.16666296,0.16666296,0.16667959,0.16666296,0.16666862
2010-10-12,0.3749989,0.12500009,0.12500009,0.1250005,0.12500009,0.12500028
2010-10-13,0.0909104,0.0909104,0.0909104,0.090911746,0.5454463,0.09091085
2010-10-14,0.16666666,0.16666666,0.16666666,0.16666675,0.16666666,0.16666669
2010-10-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-10-18,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.090909116
2010-10-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-10-20,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2010-10-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2010-10-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-10-25,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2010-10-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-10-27,0.16666655,0.16666655,0.16666655,0.16666704,0.16666655,0.16666672
2010-10-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-10-29,0.09091035,0.09091035,0.09091035,0.090911664,0.5454464,0.0909108
2010-11-01,0.37488747,0.12500943,0.12500943,0.12505293,0.12500945,0.12503119
2010-11-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-11-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-11-04,0.090946145,0.090946145,0.090946145,0.090984546,0.54521775,0.09095922
2010-11-05,0.111113444,0.44442698,0.111113444,0.11111779,0.111113444,0.11111493
2010-11-08,0.3749156,0.12500708,0.12500708,0.12503973,0.1250071,0.1250234
2010-11-09,0.11111211,0.444437,0.11111211,0.111113966,0.11111211,0.11111275
2010-11-10,0.37499687,0.12500027,0.12500027,0.12500148,0.12500027,0.12500086
2010-11-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-11-12,0.11111113,0.4444443,0.11111113,0.11111116,0.11111113,0.11111114
2010-11-15,0.16666664,0.16666664,0.16666664,0.16666678,0.16666664,0.16666669
2010-11-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-11-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-11-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-11-19,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2010-11-22,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2010-11-23,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2010-11-24,0.09090913,0.09090913,0.09090913,0.09090918,0.5454542,0.09090915
2010-11-26,0.0909093,0.0909093,0.0909093,0.09090953,0.5454532,0.090909384
2010-11-29,0.090909705,0.090909705,0.090909705,0.090910316,0.54545075,0.09090991
2010-11-30,0.37499774,0.12500018,0.12500018,0.12500104,0.12500018,0.12500061
2010-12-01,0.11111414,0.44442174,0.11111414,0.11111978,0.11111414,0.11111606
2010-12-02,0.1111191,0.44438455,0.1111191,0.111134,0.1111191,0.11112419
2010-12-03,0.16661827,0.16661827,0.16661827,0.16683485,0.16661827,0.16669205
2010-12-06,0.111115225,0.4444136,0.111115225,0.111122884,0.111115225,0.11111784
2010-12-07,0.090945646,0.090945646,0.090945646,0.09098352,0.5452209,0.09095855
2010-12-08,0.09091886,0.09091886,0.09091886,0.09092897,0.5453921,0.0909223
2010-12-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-12-10,0.37499633,0.12500031,0.12500031,0.12500173,0.12500031,0.12500103
2010-12-13,0.3749983,0.12500015,0.12500015,0.12500082,0.12500015,0.12500049
2010-12-14,0.37499794,0.12500015,0.12500015,0.12500095,0.12500015,0.12500055
2010-12-15,0.37499908,0.12500007,0.12500007,0.12500043,0.12500007,0.12500025
2010-12-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-12-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-12-20,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2010-12-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-12-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-12-23,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2010-12-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-12-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-12-29,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-12-30,0.09090912,0.09090912,0.09090912,0.090909176,0.5454544,0.090909146
2010-12-31,0.1666646,0.1666646,0.1666646,0.16667382,0.1666646,0.16666774
2011-01-03,0.1111113,0.44444314,0.1111113,0.11111164,0.1111113,0.11111142
2011-01-04,0.11111157,0.44444096,0.11111157,0.111112416,0.11111157,0.11111186
2011-01-05,0.16661742,0.16661742,0.16661742,0.16683784,0.16661742,0.16669251
2011-01-06,0.16657738,0.16657738,0.16657738,0.166977,0.16657738,0.16671346
2011-01-07,0.09093351,0.09093351,0.09093351,0.09095881,0.5452985,0.09094213
2011-01-10,0.37494013,0.12500502,0.12500502,0.12502816,0.12500502,0.1250166
2011-01-11,0.09091424,0.09091424,0.09091424,0.09091958,0.5454216,0.09091607
2011-01-12,0.09091084,0.09091084,0.09091084,0.09091263,0.5454435,0.090911455
2011-01-13,0.0909097,0.0909097,0.0909097,0.09091032,0.5454507,0.09090991
2011-01-14,0.37499982,0.12500001,0.12500001,0.12500009,0.12500001,0.12500003
2011-01-18,0.09090915,0.09090915,0.09090915,0.0909092,0.5454542,0.090909176
2011-01-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-01-20,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2011-01-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-01-24,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2011-01-25,0.16666663,0.16666663,0.16666663,0.16666685,0.16666663,0.1666667
2011-01-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-01-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-01-28,0.16664536,0.16664536,0.16664536,0.16674067,0.16664536,0.16667785
2011-01-31,0.37499508,0.12500042,0.12500042,0.12500234,0.12500042,0.12500137
2011-02-01,0.091038376,0.091038376,0.091038376,0.09117255,0.5446282,0.091084085
2011-02-02,0.3748304,0.12501423,0.12501423,0.12507986,0.12501426,0.12504706
2011-02-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-02-04,0.1662253,0.1662253,0.1662253,0.16820234,0.1662253,0.16689645
2011-02-07,0.091088384,0.091088384,0.091088384,0.09127465,0.5443084,0.09115182
2011-02-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-02-09,0.3749947,0.12500045,0.12500045,0.1250025,0.12500045,0.12500148
2011-02-10,0.090910465,0.090910465,0.090910465,0.09091188,0.5454458,0.090910956
2011-02-11,0.16666642,0.16666642,0.16666642,0.16666755,0.16666642,0.1666668
2011-02-14,0.09090968,0.09090968,0.09090968,0.09091029,0.54545075,0.0909099
2011-02-15,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-02-16,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2011-02-17,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-02-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-02-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-02-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-02-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-02-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-02-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-03-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-03-02,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-03-03,0.0909104,0.0909104,0.0909104,0.090911746,0.5454463,0.09091085
2011-03-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-03-07,0.090912245,0.090912245,0.090912245,0.0909155,0.5454344,0.090913355
2011-03-08,0.16666508,0.16666508,0.16666508,0.1666722,0.16666508,0.16666752
2011-03-09,0.37499946,0.12500004,0.12500004,0.12500024,0.12500004,0.12500015
2011-03-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-03-11,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-03-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-03-15,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666667
2011-03-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-03-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-03-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-03-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-03-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-03-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-03-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-03-25,0.16666663,0.16666663,0.16666663,0.1666668,0.16666663,0.16666669
2011-03-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-03-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-03-30,0.16665836,0.16665836,0.16665836,0.16669558,0.16665836,0.16667104
2011-03-31,0.11111173,0.44443992,0.11111173,0.111112855,0.11111173,0.11111211
2011-04-01,0.09132162,0.09132163,0.09132162,0.09175208,0.54281497,0.091468096
2011-04-04,0.1665181,0.1665181,0.1665181,0.16718316,0.1665181,0.16674446
2011-04-05,0.16649249,0.16649249,0.16649249,0.16727224,0.16649249,0.16675782
2011-04-06,0.3713988,0.12529898,0.12529893,0.12670414,0.12529927,0.12599987
2011-04-07,0.11111448,0.4444192,0.11111448,0.111120746,0.11111448,0.11111662
2011-04-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-04-11,0.09095993,0.09095993,0.09095993,0.09101261,0.5451297,0.09097787
2011-04-12,0.09092514,0.09092514,0.09092514,0.090941764,0.54535204,0.090930805
2011-04-13,0.09091191,0.09091191,0.09091191,0.09091483,0.5454365,0.09091291
2011-04-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-04-15,0.37497973,0.12500168,0.12500168,0.12500952,0.12500168,0.1250056
2011-04-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-04-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-04-20,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-04-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-04-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-04-26,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2011-04-27,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666667
2011-04-28,0.16666658,0.16666658,0.16666658,0.16666695,0.16666658,0.1666667
2011-04-29,0.09091249,0.09091249,0.09091249,0.090916015,0.54543275,0.0909137
2011-05-02,0.16666093,0.16666093,0.16666093,0.16668656,0.16666093,0.16666965
2011-05-03,0.37495813,0.1250035,0.1250035,0.12501971,0.1250035,0.12501162
2011-05-04,0.09097143,0.09097143,0.09097143,0.09103606,0.5450562,0.09099346
2011-05-05,0.16665767,0.16665767,0.16665767,0.16669796,0.16665767,0.1666714
2011-05-06,0.37497488,0.12500209,0.12500209,0.1250118,0.12500209,0.12500696
2011-05-09,0.1666605,0.1666605,0.1666605,0.16668805,0.1666605,0.1666699
2011-05-10,0.090922825,0.090922825,0.090922825,0.09093705,0.54536676,0.09092767
2011-05-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-05-12,0.09091382,0.09091382,0.09091382,0.090918705,0.54542434,0.090915486
2011-05-13,0.09091072,0.09091072,0.09091072,0.09091241,0.54544413,0.090911284
2011-05-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-05-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-05-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-05-19,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2011-05-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-05-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-05-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-05-25,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2011-05-26,0.16666664,0.16666664,0.16666664,0.16666678,0.16666664,0.16666669
2011-05-27,0.09090928,0.09090928,0.09090928,0.09090947,0.54545337,0.090909354
2011-05-31,0.3749997,0.12500001,0.12500001,0.12500015,0.12500001,0.12500009
2011-06-01,0.16666183,0.16666183,0.16666183,0.16668348,0.16666183,0.1666692
2011-06-02,0.090917386,0.090917386,0.090917386,0.09092596,0.5454016,0.0909203
2011-06-03,0.16666119,0.16666119,0.16666119,0.1666857,0.16666119,0.16666953
2011-06-06,0.16666137,0.16666137,0.16666137,0.16668503,0.16666137,0.16666944
2011-06-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-06-08,0.09091237,0.09091237,0.09091237,0.09091578,0.5454336,0.09091352
2011-06-09,0.16666618,0.16666618,0.16666618,0.16666839,0.16666618,0.16666694
2011-06-10,0.16666655,0.16666655,0.16666655,0.16666706,0.16666655,0.1666667
2011-06-13,0.16666661,0.16666661,0.16666661,0.16666685,0.16666661,0.16666669
2011-06-14,0.16666663,0.16666663,0.16666663,0.16666678,0.16666663,0.16666669
2011-06-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-06-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-06-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-06-20,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-06-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-06-22,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-06-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-06-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-06-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-06-28,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2011-06-29,0.09090912,0.09090912,0.09090912,0.09090913,0.5454544,0.09090912
2011-06-30,0.37499985,0.12500001,0.12500001,0.12500006,0.12500001,0.12500003
2011-07-01,0.37499866,0.1250001,0.1250001,0.12500064,0.1250001,0.12500037
2011-07-05,0.16666159,0.16666159,0.16666159,0.16668431,0.16666159,0.16666932
2011-07-06,0.16666092,0.16666092,0.16666092,0.16668667,0.16666092,0.1666697
2011-07-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-07-08,0.09091034,0.09091034,0.09091034,0.09091162,0.5454466,0.090910785
2011-07-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-07-12,0.16666576,0.16666576,0.16666576,0.16666982,0.16666576,0.16666713
2011-07-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-07-14,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-07-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-07-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-07-19,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-07-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-07-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-07-22,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-07-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-07-26,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-07-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-07-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-07-29,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666667
2011-08-01,0.37499985,0.12500001,0.12500001,0.12500006,0.12500001,0.12500003
2011-08-02,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-08-03,0.09090923,0.09090923,0.09090923,0.09090938,0.54545367,0.09090928
2011-08-04,0.16666651,0.16666651,0.16666651,0.16666721,0.16666651,0.16666675
2011-08-05,0.09090946,0.09090946,0.09090946,0.09090984,0.5454522,0.090909585
2011-08-08,0.16666652,0.16666652,0.16666652,0.16666715,0.16666652,0.16666673
2011-08-09,0.16666663,0.16666663,0.16666663,0.16666678,0.16666663,0.16666669
2011-08-10,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666667
2011-08-11,0.09090913,0.09090913,0.09090913,0.09090918,0.5454542,0.09090915
2011-08-12,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-08-15,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-08-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-08-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-08-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-08-19,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-08-22,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-08-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-08-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-08-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-08-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-08-29,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2011-08-30,0.09090912,0.09090912,0.09090912,0.09090913,0.5454544,0.09090912
2011-08-31,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-09-01,0.1666666,0.1666666,0.1666666,0.16666692,0.1666666,0.16666672
2011-09-02,0.37499937,0.12500006,0.12500006,0.12500031,0.12500006,0.12500018
2011-09-06,0.16666655,0.16666655,0.16666655,0.16666706,0.16666655,0.1666667
2011-09-07,0.16666658,0.16666658,0.16666658,0.16666695,0.16666658,0.1666667
2011-09-08,0.37499845,0.12500013,0.12500013,0.12500075,0.12500013,0.12500043
2011-09-09,0.16666666,0.16666666,0.16666666,0.16666675,0.16666666,0.16666669
2011-09-12,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2011-09-13,0.16666667,0.16666667,0.16666667,0.16666669,0.16666667,0.16666667
2011-09-14,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-09-15,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-09-16,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-09-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-09-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-09-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-09-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-09-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-09-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-09-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-09-28,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2011-09-29,0.09090912,0.09090912,0.09090912,0.090909146,0.5454544,0.09090912
2011-09-30,0.0909093,0.0909093,0.0909093,0.09090953,0.5454532,0.090909384
2011-10-03,0.37499812,0.12500016,0.12500016,0.12500091,0.12500016,0.12500055
2011-10-04,0.11111182,0.4444391,0.11111182,0.11111313,0.11111182,0.111112274
2011-10-05,0.11111289,0.44443107,0.11111289,0.11111621,0.11111289,0.11111402
2011-10-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-10-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-10-10,0.09122302,0.091223024,0.09122302,0.09154998,0.5434467,0.09133432
2011-10-11,0.111117855,0.44439387,0.111117855,0.11113041,0.111117855,0.111122146
2011-10-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-10-13,0.16666634,0.16666634,0.16666634,0.16666777,0.16666634,0.16666684
2011-10-14,0.16666657,0.16666657,0.16666657,0.16666704,0.16666657,0.16666673
2011-10-17,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2011-10-18,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-10-19,0.09090915,0.09090915,0.09090915,0.09090922,0.5454541,0.090909176
2011-10-20,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-10-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
