date,spy,qqq,dbc,agg,gld,cash
2010-07-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-07-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-07-20,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2010-07-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2010-07-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-07-23,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2010-07-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-07-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-07-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-07-29,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-07-30,0.16666502,0.16666502,0.16666502,0.16667244,0.16666502,0.16666755
2010-08-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-08-03,0.09090934,0.09090934,0.09090934,0.09090959,0.545453,0.09090943
2010-08-04,0.09090938,0.09090938,0.09090938,0.09090968,0.54545265,0.09090948
2010-08-05,0.09091001,0.09091001,0.09091001,0.090910956,0.5454486,0.09091033
2010-08-06,0.3749989,0.1250001,0.1250001,0.12500054,0.1250001,0.12500033
2010-08-09,0.3749989,0.12500009,0.12500009,0.12500052,0.12500009,0.12500028
2010-08-10,0.11111114,0.44444427,0.11111114,0.11111119,0.11111114,0.11111116
2010-08-11,0.11111113,0.44444436,0.11111113,0.11111114,0.11111113,0.11111113
2010-08-12,0.09090913,0.09090913,0.09090913,0.09090918,0.5454542,0.09090915
2010-08-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-08-16,0.16666634,0.16666634,0.16666634,0.16666779,0.16666634,0.16666684
2010-08-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-08-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-08-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-08-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-08-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-08-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-08-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-08-26,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2010-08-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-08-30,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-08-31,0.090909466,0.090909466,0.090909466,0.09090986,0.5454522,0.0909096
2010-09-01,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500001
2010-09-02,0.1666634,0.1666634,0.1666634,0.16667803,0.1666634,0.16666839
2010-09-03,0.37499955,0.12500004,0.12500004,0.12500021,0.12500004,0.12500013
2010-09-07,0.09091968,0.09091968,0.09091968,0.090930656,0.54538685,0.09092341
2010-09-08,0.11111139,0.44444233,0.11111139,0.11111192,0.11111139,0.111111574
2010-09-09,0.09092334,0.09092334,0.09092334,0.090938084,0.54536355,0.09092836
2010-09-10,0.090914875,0.090914875,0.090914875,0.090920866,0.5454176,0.09091691
2010-09-13,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2010-09-14,0.09091157,0.09091157,0.09091157,0.09091413,0.54543877,0.09091245
2010-09-15,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2010-09-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-09-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-09-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-09-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-09-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-09-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-09-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-09-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-09-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-09-29,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2010-09-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-10-01,0.16666415,0.16666415,0.16666415,0.1666754,0.16666415,0.16666798
2010-10-04,0.16666155,0.16666155,0.16666155,0.16668448,0.16666155,0.16666937
2010-10-05,0.37498942,0.12500088,0.12500088,0.12500498,0.12500088,0.12500292
2010-10-06,0.111111425,0.44444212,0.111111425,0.11111199,0.111111425,0.11111162
2010-10-07,0.11111224,0.44443607,0.11111224,0.111114316,0.11111224,0.11111295
2010-10-08,0.111111976,0.44443798,0.111111976,0.11111358,0.111111976,0.11111252
2010-10-11,0.11111151,0.44444147,0.11111151,0.11111225,0.11111151,0.11111176
2010-10-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-10-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-10-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-10-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-10-18,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.090909116
2010-10-19,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2010-10-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-10-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-10-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-10-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-10-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-10-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-10-28,0.09090925,0.09090925,0.09090925,0.09090943,0.5454534,0.09090931
2010-10-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-11-01,0.16663237,0.16663237,0.16663237,0.16678582,0.16663237,0.16668466
2010-11-02,0.37485167,0.12501244,0.12501244,0.12506983,0.12501247,0.12504113
2010-11-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-11-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-11-05,0.09098238,0.09098238,0.09098238,0.09105833,0.54498637,0.09100826
2010-11-08,0.11111432,0.44442043,0.11111432,0.1111203,0.11111432,0.111116365
2010-11-09,0.0909404,0.0909404,0.0909404,0.09097285,0.5452545,0.09095146
2010-11-10,0.111111194,0.44444388,0.111111194,0.11111134,0.111111194,0.111111246
2010-11-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-11-12,0.09093692,0.09093692,0.09093692,0.09096575,0.5452767,0.09094674
2010-11-15,0.3748974,0.12500863,0.12500863,0.1250483,0.12500863,0.12502846
2010-11-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-11-17,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2010-11-18,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2010-11-19,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2010-11-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-11-23,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2010-11-24,0.09090913,0.09090913,0.09090913,0.09090918,0.5454542,0.09090915
2010-11-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-11-29,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2010-11-30,0.37499774,0.12500018,0.12500018,0.12500104,0.12500018,0.12500061
2010-12-01,0.37494707,0.12500444,0.12500444,0.12502491,0.12500444,0.12501468
2010-12-02,0.09103578,0.09103578,0.09103578,0.09116727,0.54464483,0.091080576
2010-12-03,0.11111993,0.44437823,0.11111993,0.111136384,0.11111993,0.111125536
2010-12-06,0.09098617,0.09098617,0.09098617,0.091066085,0.5449619,0.0910134
2010-12-07,0.37489778,0.1250086,0.1250086,0.12504812,0.1250086,0.12502836
2010-12-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-12-09,0.16666546,0.16666546,0.16666546,0.16667083,0.16666546,0.16666731
2010-12-10,0.37499633,0.12500031,0.12500031,0.12500173,0.12500031,0.12500103
2010-12-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-12-14,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-12-15,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2010-12-16,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2010-12-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-12-20,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2010-12-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-12-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-12-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-12-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-12-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-12-29,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-12-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-12-31,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-01-03,0.16665643,0.16665643,0.16665643,0.16670226,0.16665643,0.16667205
2011-01-04,0.16664125,0.16664125,0.16664125,0.16675499,0.16664125,0.16668001
2011-01-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-01-06,0.11111251,0.44443405,0.11111251,0.11111509,0.11111251,0.1111134
2011-01-07,0.09093351,0.09093351,0.09093351,0.09095881,0.5452985,0.09094213
2011-01-10,0.16658154,0.16658154,0.16658154,0.1669626,0.16658154,0.1667113
2011-01-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-01-12,0.16666374,0.16666374,0.16666374,0.16667685,0.16666374,0.1666682
2011-01-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-01-14,0.37499982,0.12500001,0.12500001,0.12500009,0.12500001,0.12500003
2011-01-18,0.09090915,0.09090915,0.09090915,0.0909092,0.5454542,0.090909176
2011-01-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-01-20,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2011-01-21,0.16666667,0.16666667,0.16666667,0.16666669,0.16666667,0.16666667
2011-01-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-01-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-01-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-01-27,0.16666411,0.16666411,0.16666411,0.16667554,0.16666411,0.166668
2011-01-28,0.111111164,0.44444412,0.111111164,0.11111124,0.111111164,0.11111119
2011-01-31,0.16654179,0.16654179,0.16654179,0.16710076,0.16654179,0.16673207
2011-02-01,0.37487224,0.12501071,0.12501071,0.12506013,0.12501074,0.12503542
2011-02-02,0.3748304,0.12501423,0.12501423,0.12507986,0.12501426,0.12504706
2011-02-03,0.111116946,0.44440064,0.111116946,0.11112783,0.111116946,0.11112065
2011-02-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-02-07,0.1662688,0.1662688,0.1662688,0.16805081,0.1662688,0.16687398
2011-02-08,0.37496525,0.12500292,0.12500292,0.12501635,0.12500292,0.12500964
2011-02-09,0.09091854,0.09091854,0.09091854,0.09092832,0.5453941,0.09092188
2011-02-10,0.37499848,0.12500013,0.12500013,0.12500073,0.12500013,0.12500042
2011-02-11,0.16666642,0.16666642,0.16666642,0.16666755,0.16666642,0.1666668
2011-02-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-02-15,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-02-16,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2011-02-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-02-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-02-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-02-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-02-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-02-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-02-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-03-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-03-02,0.3749996,0.12500003,0.12500003,0.12500018,0.12500003,0.1250001
2011-03-03,0.16666545,0.16666545,0.16666545,0.16667089,0.16666545,0.16666731
2011-03-04,0.37499908,0.12500006,0.12500006,0.12500042,0.12500006,0.12500024
2011-03-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-03-08,0.3749993,0.12500006,0.12500006,0.1250003,0.12500006,0.1250002
2011-03-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-03-10,0.09091017,0.09091017,0.09091017,0.09091128,0.5454476,0.09091055
2011-03-11,0.16666663,0.16666663,0.16666663,0.16666685,0.16666663,0.16666669
2011-03-14,0.37499416,0.12500049,0.12500049,0.12500276,0.12500049,0.12500162
2011-03-15,0.37499878,0.1250001,0.1250001,0.12500055,0.1250001,0.12500033
2011-03-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-03-17,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-03-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-03-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-03-22,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-03-23,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-03-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-03-25,0.09090919,0.09090919,0.09090919,0.0909093,0.54545385,0.09090922
2011-03-28,0.0909094,0.0909094,0.0909094,0.090909734,0.5454524,0.09090952
2011-03-29,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2011-03-30,0.37499535,0.12500039,0.12500039,0.12500218,0.12500039,0.12500127
2011-03-31,0.091046326,0.091046326,0.091046326,0.09118879,0.54457736,0.09109486
2011-04-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-04-04,0.1665181,0.1665181,0.1665181,0.16718316,0.1665181,0.16674446
2011-04-05,0.11111411,0.44442198,0.11111411,0.11111968,0.11111411,0.111116014
2011-04-06,0.3713988,0.12529898,0.12529893,0.12670414,0.12529927,0.12599987
2011-04-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-04-08,0.1666199,0.1666199,0.1666199,0.16682918,0.1666199,0.1666912
2011-04-11,0.09095993,0.09095993,0.09095993,0.09101261,0.5451297,0.09097787
2011-04-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-04-13,0.16666646,0.16666646,0.16666646,0.16666739,0.16666646,0.16666679
2011-04-14,0.37484607,0.12501292,0.12501292,0.1250725,0.12501295,0.12504272
2011-04-15,0.09090912,0.09090912,0.09090912,0.090909146,0.5454544,0.09090912
2011-04-18,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2011-04-19,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2011-04-20,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-04-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-04-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-04-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-04-27,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666667
2011-04-28,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2011-04-29,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-05-02,0.090938225,0.090938225,0.090938225,0.09096839,0.5452684,0.0909485
2011-05-03,0.1666513,0.1666513,0.1666513,0.16672014,0.1666513,0.16667475
2011-05-04,0.11111123,0.44444355,0.11111123,0.111111455,0.11111123,0.11111131
2011-05-05,0.090946384,0.090946384,0.090946384,0.09098502,0.54521626,0.09095955
2011-05-06,0.090928696,0.090928696,0.090928696,0.090949,0.54532933,0.09093561
2011-05-09,0.090922825,0.090922825,0.090922825,0.09093705,0.54536676,0.09092767
2011-05-10,0.11111123,0.44444355,0.11111123,0.111111455,0.11111123,0.11111131
2011-05-11,0.16666538,0.16666538,0.16666538,0.16667117,0.16666538,0.16666734
2011-05-12,0.37499383,0.12500052,0.12500052,0.12500292,0.12500052,0.12500171
2011-05-13,0.16666621,0.16666621,0.16666621,0.1666683,0.16666621,0.16666691
2011-05-16,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2011-05-17,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2011-05-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-05-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-05-20,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-05-23,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2011-05-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-05-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-05-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-05-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-05-31,0.3749997,0.12500001,0.12500001,0.12500015,0.12500001,0.12500009
2011-06-01,0.11111158,0.44444096,0.11111158,0.11111245,0.11111158,0.11111187
2011-06-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-06-03,0.111111335,0.44444284,0.111111335,0.11111173,0.111111335,0.11111146
2011-06-06,0.11111127,0.44444332,0.11111127,0.111111544,0.11111127,0.11111136
2011-06-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-06-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-06-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-06-10,0.37499982,0.12500001,0.12500001,0.12500009,0.12500001,0.12500006
2011-06-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-06-14,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2011-06-15,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2011-06-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-06-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-06-20,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-06-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-06-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-06-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-06-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-06-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-06-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-06-29,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-06-30,0.37499985,0.12500001,0.12500001,0.12500006,0.12500001,0.12500003
2011-07-01,0.111111246,0.4444434,0.111111246,0.111111514,0.111111246,0.11111134
2011-07-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-07-06,0.16666092,0.16666092,0.16666092,0.16668667,0.16666092,0.1666697
2011-07-07,0.37499318,0.12500057,0.12500057,0.1250032,0.12500057,0.12500189
2011-07-08,0.37499535,0.12500039,0.12500039,0.12500218,0.12500039,0.12500127
2011-07-11,0.16666488,0.16666488,0.16666488,0.16667287,0.16666488,0.1666676
2011-07-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-07-13,0.37499964,0.12500003,0.12500003,0.12500016,0.12500003,0.12500009
2011-07-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-07-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-07-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-07-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-07-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-07-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-07-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-07-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-07-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-07-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-07-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-07-29,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-08-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-08-02,0.09090921,0.09090921,0.09090921,0.09090934,0.5454538,0.09090925
2011-08-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-08-04,0.090909496,0.090909496,0.090909496,0.09090992,0.545452,0.09090963
2011-08-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-08-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-08-09,0.16666663,0.16666663,0.16666663,0.16666678,0.16666663,0.16666669
2011-08-10,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666667
2011-08-11,0.09090913,0.09090913,0.09090913,0.09090918,0.5454542,0.09090915
2011-08-12,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-08-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-08-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-08-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-08-18,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2011-08-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-08-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-08-23,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2011-08-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-08-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-08-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-08-29,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-08-30,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2011-08-31,0.16666664,0.16666664,0.16666664,0.16666676,0.16666664,0.16666669
2011-09-01,0.37499982,0.12500001,0.12500001,0.12500009,0.12500001,0.12500003
2011-09-02,0.11111113,0.4444443,0.11111113,0.11111117,0.11111113,0.11111114
2011-09-06,0.3749983,0.12500015,0.12500015,0.12500082,0.12500015,0.12500049
2011-09-07,0.3749973,0.12500024,0.12500024,0.1250013,0.12500024,0.12500077
2011-09-08,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2011-09-09,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2011-09-12,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2011-09-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-09-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-09-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-09-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-09-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-09-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-09-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-09-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-09-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-09-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-09-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-09-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-09-29,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-09-30,0.16666591,0.16666591,0.16666591,0.16666923,0.16666591,0.16666704
2011-10-03,0.16666271,0.16666271,0.16666271,0.16668044,0.16666271,0.16666876
2011-10-04,0.11111182,0.4444391,0.11111182,0.11111313,0.11111182,0.111112274
2011-10-05,0.11111289,0.44443107,0.11111289,0.11111621,0.11111289,0.11111402
2011-10-06,0.11111675,0.44440216,0.11111675,0.11112725,0.11111675,0.11112033
2011-10-07,0.37498346,0.1250014,0.1250014,0.1250078,0.1250014,0.1250046
2011-10-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-10-11,0.3749961,0.12500033,0.12500033,0.12500185,0.12500033,0.12500109
2011-10-12,0.09098395,0.09098395,0.09098395,0.091061555,0.5449763,0.09101038
2011-10-13,0.37499937,0.12500006,0.12500006,0.1250003,0.12500006,0.12500018
2011-10-14,0.3749996,0.12500001,0.12500001,0.12500015,0.12500001,0.1250001
2011-10-17,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2011-10-18,0.09091052,0.09091052,0.09091052,0.090912,0.54544544,0.09091102
2011-10-19,0.09090915,0.09090915,0.09090915,0.09090922,0.5454541,0.090909176
2011-10-20,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-10-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-10-24,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-10-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-10-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-10-27,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666667
2011-10-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-10-31,0.090909265,0.090909265,0.090909265,0.09090946,0.54545337,0.09090933
2011-11-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-11-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-11-03,0.111111425,0.4444421,0.111111425,0.111112006,0.111111425,0.11111162
2011-11-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
