date,spy,qqq,dbc,agg,gld,cash
2008-03-14,0.09090951,0.09090951,0.09090951,0.090909936,0.54545194,0.09090965
2008-03-17,0.16666664,0.16666664,0.16666664,0.16666676,0.16666664,0.16666669
2008-03-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-03-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-03-20,0.09090912,0.09090912,0.09090912,0.090909176,0.5454544,0.090909146
2008-03-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2008-03-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-03-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-03-27,0.16664898,0.16664898,0.16664898,0.1667281,0.16664898,0.16667596
2008-03-28,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2008-03-31,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-04-01,0.16573966,0.16573966,0.16573966,0.16989657,0.16573966,0.16714476
2008-04-02,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2008-04-03,0.11111113,0.4444443,0.11111113,0.11111117,0.11111113,0.11111114
2008-04-04,0.111111164,0.44444412,0.111111164,0.11111124,0.111111164,0.11111119
2008-04-07,0.11111149,0.44444156,0.11111149,0.11111221,0.11111149,0.11111173
2008-04-08,0.37471893,0.1250236,0.1250236,0.12513234,0.12502362,0.12507798
2008-04-09,0.1664384,0.1664384,0.1664384,0.16746044,0.1664384,0.166786
2008-04-10,0.37487602,0.12501042,0.12501042,0.12505837,0.12501043,0.12503439
2008-04-11,0.16661143,0.16661143,0.16661143,0.16685861,0.16661143,0.16669564
2008-04-14,0.16661675,0.16661675,0.16661675,0.16684012,0.16661675,0.16669284
2008-04-15,0.16661133,0.16661133,0.16661133,0.16685903,0.16661133,0.1666957
2008-04-16,0.16665632,0.16665632,0.16665632,0.16670264,0.16665632,0.1666721
2008-04-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2008-04-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2008-04-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2008-04-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-04-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-04-24,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2008-04-25,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2008-04-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-04-29,0.09090946,0.09090946,0.09090946,0.09090984,0.5454522,0.090909585
2008-04-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-05-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-05-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-05-05,0.16545838,0.16545838,0.16545838,0.17087999,0.16545838,0.16728646
2008-05-06,0.37333965,0.12513871,0.12513869,0.12578338,0.12513886,0.12546076
2008-05-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-05-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-05-09,0.090913594,0.090913594,0.090913594,0.09091825,0.54542583,0.09091519
2008-05-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-05-13,0.090909965,0.090909965,0.090909965,0.09091088,0.54544896,0.09091028
2008-05-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-05-15,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-05-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-05-19,0.16666606,0.16666606,0.16666606,0.16666874,0.16666606,0.16666698
2008-05-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-05-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-05-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-05-23,0.16666657,0.16666657,0.16666657,0.16666701,0.16666657,0.16666672
2008-05-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-05-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-05-29,0.16666591,0.16666591,0.16666591,0.1666693,0.16666591,0.16666706
2008-05-30,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-06-02,0.37497857,0.1250018,0.1250018,0.12501007,0.1250018,0.12500593
2008-06-03,0.16664286,0.16664286,0.16664286,0.16674943,0.16664286,0.16667916
2008-06-04,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-06-05,0.09093232,0.09093232,0.09093232,0.090956375,0.5453062,0.09094051
2008-06-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-06-09,0.16660756,0.16660756,0.16660756,0.16687214,0.16660756,0.16669768
2008-06-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-06-11,0.3748834,0.12500979,0.12500979,0.12505487,0.1250098,0.12503232
2008-06-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-06-13,0.3747652,0.1250197,0.1250197,0.12511054,0.12501973,0.12506513
2008-06-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-06-17,0.09090916,0.09090916,0.09090916,0.09090924,0.5454541,0.090909176
2008-06-18,0.3749993,0.12500006,0.12500006,0.12500033,0.12500006,0.1250002
2008-06-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-06-20,0.09090909,0.09090909,0.09090909,0.09090909,0.54545444,0.09090909
2008-06-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-06-24,0.37499955,0.12500003,0.12500003,0.12500021,0.12500003,0.1250001
2008-06-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-06-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-06-27,0.37499955,0.12500003,0.12500003,0.1250002,0.12500003,0.1250001
2008-06-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-07-01,0.37499127,0.12500073,0.12500073,0.12500413,0.12500073,0.12500243
2008-07-02,0.16665643,0.16665643,0.16665643,0.16670226,0.16665643,0.16667205
2008-07-03,0.37499577,0.12500036,0.12500036,0.125002,0.12500036,0.12500118
2008-07-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-07-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-07-09,0.16666363,0.16666363,0.16666363,0.16667719,0.16666363,0.16666825
2008-07-10,0.09091107,0.09091107,0.09091107,0.0909131,0.5454419,0.09091175
2008-07-11,0.37499803,0.12500016,0.12500016,0.12500092,0.12500016,0.12500055
2008-07-14,0.3749996,0.12500003,0.12500003,0.12500018,0.12500003,0.1250001
2008-07-15,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2008-07-16,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2008-07-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-07-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-07-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-07-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-07-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-07-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2008-07-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-07-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-07-29,0.16666663,0.16666663,0.16666663,0.16666684,0.16666663,0.16666669
2008-07-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-07-31,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-08-01,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2008-08-04,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2008-08-05,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2008-08-06,0.11111113,0.4444443,0.11111113,0.11111116,0.11111113,0.11111114
2008-08-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-08-08,0.37499917,0.12500007,0.12500007,0.1250004,0.12500007,0.12500024
2008-08-11,0.374999,0.12500009,0.12500009,0.12500048,0.12500009,0.12500028
2008-08-12,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-08-13,0.16666481,0.16666481,0.16666481,0.16667312,0.16666481,0.16666766
2008-08-14,0.37499985,0.12500001,0.12500001,0.12500006,0.12500001,0.12500003
2008-08-15,0.166666,0.166666,0.166666,0.166669,0.166666,0.16666701
2008-08-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2008-08-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-08-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-08-21,0.16666658,0.16666658,0.16666658,0.16666698,0.16666658,0.16666672
2008-08-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-08-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2008-08-26,0.1666665,0.1666665,0.1666665,0.1666673,0.1666665,0.16666676
2008-08-27,0.16666624,0.16666624,0.16666624,0.16666812,0.16666624,0.1666669
2008-08-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-08-29,0.09090912,0.09090912,0.09090912,0.09090913,0.5454544,0.09090912
2008-09-02,0.16665517,0.16665517,0.16665517,0.16670659,0.16665517,0.16667269
2008-09-03,0.16665275,0.16665275,0.16665275,0.16671503,0.16665275,0.16667397
2008-09-04,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2008-09-05,0.09090982,0.09090982,0.09090982,0.09091058,0.5454498,0.09091008
2008-09-08,0.16665195,0.16665195,0.16665195,0.1667178,0.16665195,0.16667439
2008-09-09,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-09-10,0.16665214,0.16665214,0.16665214,0.1667171,0.16665214,0.16667427
2008-09-11,0.16665941,0.16665941,0.16665941,0.16669185,0.16665941,0.16667047
2008-09-12,0.090909496,0.090909496,0.090909496,0.09090991,0.545452,0.09090963
2008-09-15,0.16666315,0.16666315,0.16666315,0.16667886,0.16666315,0.1666685
2008-09-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-09-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2008-09-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-09-19,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2008-09-22,0.09090912,0.09090912,0.09090912,0.090909176,0.5454544,0.090909146
2008-09-23,0.09090912,0.09090912,0.09090912,0.090909176,0.5454544,0.090909146
2008-09-24,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2008-09-25,0.1666666,0.1666666,0.1666666,0.1666669,0.1666666,0.16666669
2008-09-26,0.16666663,0.16666663,0.16666663,0.1666668,0.16666663,0.16666669
2008-09-29,0.1666666,0.1666666,0.1666666,0.16666691,0.1666666,0.1666667
2008-09-30,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2008-10-01,0.16666661,0.16666661,0.16666661,0.16666688,0.16666661,0.16666669
2008-10-02,0.37500003,0.125,0.125,0.125,0.125,0.125
2008-10-03,0.37500003,0.125,0.125,0.125,0.125,0.125
2008-10-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-10-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-10-08,0.09091178,0.09091178,0.09091178,0.090914555,0.54543746,0.09091273
2008-10-09,0.11111113,0.44444445,0.11111113,0.11111113,0.11111113,0.11111113
2008-10-10,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-10-13,0.1666665,0.1666665,0.1666665,0.16666727,0.1666665,0.16666676
2008-10-14,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-10-15,0.09091056,0.09091056,0.09091056,0.090912074,0.54544514,0.090911075
2008-10-16,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2008-10-17,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500001
2008-10-20,0.37499982,0.12500001,0.12500001,0.1250001,0.12500001,0.12500006
2008-10-21,0.09090938,0.09090938,0.09090938,0.09090968,0.54545265,0.090909496
2008-10-22,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2008-10-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-10-24,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2008-10-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-10-28,0.1666662,0.1666662,0.1666662,0.16666831,0.1666662,0.16666691
2008-10-29,0.16666394,0.16666394,0.16666394,0.16667612,0.16666394,0.1666681
2008-10-30,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2008-10-31,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2008-11-03,0.3749996,0.12500003,0.12500003,0.12500018,0.12500003,0.1250001
2008-11-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-11-05,0.16646263,0.16646263,0.16646263,0.16737612,0.16646263,0.1667734
2008-11-06,0.16510898,0.16510898,0.16510898,0.17210382,0.16510898,0.16746028
2008-11-07,0.0943009,0.09430097,0.0943009,0.09804953,0.5234856,0.09556205
2008-11-10,0.0934021,0.09340214,0.0934021,0.09610971,0.5293678,0.094316185
2008-11-11,0.16596319,0.16596319,0.16596319,0.16911614,0.16596319,0.16703105
2008-11-12,0.37500003,0.125,0.125,0.125,0.125,0.125
2008-11-13,0.37500003,0.125,0.125,0.125,0.125,0.125
2008-11-14,0.1666439,0.1666439,0.1666439,0.16674575,0.1666439,0.16667862
2008-11-17,0.111111216,0.44444358,0.111111216,0.11111142,0.111111216,0.11111128
2008-11-18,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2008-11-19,0.16666284,0.16666284,0.16666284,0.16667993,0.16666284,0.16666867
2008-11-20,0.09090925,0.09090925,0.09090925,0.09090943,0.5454534,0.09090932
2008-11-21,0.1666659,0.1666659,0.1666659,0.16666934,0.1666659,0.16666707
2008-11-24,0.16666573,0.16666573,0.16666573,0.16666992,0.16666573,0.16666716
2008-11-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2008-11-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-11-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-12-01,0.111111335,0.44444275,0.111111335,0.11111176,0.111111335,0.111111484
2008-12-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-12-03,0.11111203,0.44443747,0.11111203,0.111113764,0.11111203,0.11111262
2008-12-04,0.37500003,0.125,0.125,0.125,0.125,0.125
2008-12-05,0.37500003,0.125,0.125,0.125,0.125,0.125
2008-12-08,0.09260168,0.09260171,0.09260168,0.09441181,0.5345685,0.09321463
2008-12-09,0.09342786,0.093427904,0.09342786,0.09616484,0.52919984,0.09435175
2008-12-10,0.11111148,0.4444417,0.11111148,0.11111216,0.11111148,0.111111715
2008-12-11,0.111111164,0.44444406,0.111111164,0.11111127,0.111111164,0.1111112
2008-12-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-12-15,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2008-12-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-12-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2008-12-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2008-12-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2008-12-22,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2008-12-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2008-12-24,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2008-12-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2008-12-29,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2008-12-30,0.16666663,0.16666663,0.16666663,0.1666668,0.16666663,0.16666669
2008-12-31,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-01-02,0.16666621,0.16666621,0.16666621,0.16666825,0.16666621,0.16666691
2009-01-05,0.11111166,0.44444034,0.11111166,0.111112684,0.11111166,0.111112006
2009-01-06,0.090931155,0.090931155,0.090931155,0.09095399,0.5453136,0.09093893
2009-01-07,0.11111151,0.44444153,0.11111151,0.11111224,0.11111151,0.11111176
2009-01-08,0.16666634,0.16666634,0.16666634,0.16666777,0.16666634,0.16666684
2009-01-09,0.09092057,0.09092057,0.09092057,0.090932466,0.5453812,0.09092462
2009-01-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-01-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-01-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-01-15,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-01-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-01-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2009-01-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-01-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2009-01-23,0.16666655,0.16666655,0.16666655,0.1666671,0.16666655,0.16666673
2009-01-26,0.16666636,0.16666636,0.16666636,0.16666776,0.16666636,0.16666684
2009-01-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2009-01-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2009-01-29,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2009-01-30,0.16660997,0.16660997,0.16660997,0.1668637,0.16660997,0.16669638
2009-02-02,0.16654272,0.16654272,0.16654272,0.16709754,0.16654272,0.1667316
